CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
Middle East And Africa,Turkey,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,WFTUC32N,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,TRY,(blank),0.0%," (13,779.62)", -   ," (13,779.62)", -   ,,,WFUKC866_TR_11.2023
Middle East And Africa,Turkey,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,WFTUC32N,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,USD,TRY,(blank),20.0%, (244.33), (48.87), (244.33), (48.87),,,WFUKC866_TR_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,AED,3.67265,0.0%, -   , -   , -   , -   , -   , -   ,WDUSC010_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,AED,3.67265,0.0%," (85,567.41)", -   ," (85,567.41)", -   ," (314,259.24)", -   ,WDUSC010_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,AED,3.67265,0.0%, (993.93), -   , (993.93), -   ," (3,650.36)", -   ,WFEICI97_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WFKEC764,IBM East Africa Ltd,Kenya,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (19,712.04)", -   ," (19,712.04)", -   ," (72,395.42)", -   ,WFKEC764_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WFLOC14P,IBM International Services Centre s.r.o.,Slovak Republic,Europe,Services,EUR,AED,4.002086705,0.0%," (1,714.63)", -   ," (1,868.43)", -   ," (6,862.10)", -   ,WFLOC14P_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WFSPC838,"International Business Machines, S.A.",Spain,Europe,Services,EUR,AED,4.002086705,0.0%," (31,193.85)", -   ," (33,991.94)", -   ," (124,840.49)", -   ,WFSPC838_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East and Africa FZ LLC,WFTCCA33,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,AED,4.597790535,0.0%," (20,759.54)", -   ," (25,989.05)", -   ," (95,448.17)", -   ,WFUKC866_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,AED,3.67265,0.0%, -   , -   , -   , -   , -   , -   ,WDUSC010_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,AED,3.67265,0.0%," (329,278.69)", -   ," (329,278.69)", -   ," (1,209,325.64)", -   ,WDUSC010_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,AED,AED,1,0.00%," (899,630.63)", -   ," (244,954.09)", -   ," (899,630.63)", -   ,WDUSC050_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFASC616,IBM Australia Limited,Australia,APJ,Services,USD,AED,3.67265,0.0%," (5,316.65)", -   ," (5,316.65)", -   ," (19,526.20)", -   ,WFASC616_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFCAC649,IBM Canada Limitee,Canada,Americas,Services,USD,AED,3.67265,0.0%," (50,097.88)", -   ," (50,097.88)", -   ," (183,991.98)", -   ,WFCAC649_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (9,783.67)", -   ," (9,783.67)", -   ," (35,931.99)", -   ,WFEGB050_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFEIC754,IBM Ireland Limited,Ireland,Europe,Services,USD,AED,3.67265,0.0%," (18,741.73)", -   ," (18,741.73)", -   ," (68,831.82)", -   ,WFEIC754_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,AED,3.67265,0.0%," (1,178,105.72)", -   ," (1,178,105.72)", -   ," (4,326,770.01)", -   ,WFEICI97_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFEZC652,"IBM Ceska Republika, spol. s r.o.",Czech Republic,Europe,Services,USD,AED,3.67265,0.0%," (1,339.93)", -   ," (1,339.93)", -   ," (4,921.09)", -   ,WFEZC652_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFFIC702,Oy IBM Finland Ab,Finland,Europe,Services,EUR,AED,4.002086705,0.0%," (11,996.02)", -   ," (13,072.06)", -   ," (48,009.12)", -   ,WFFIC702_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,AED,4.002086705,0.0%," (39,986.30)", -   ," (43,573.06)", -   ," (160,028.62)", -   ,WFGMC682_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFINC709,IBM India Private Limited,India,APJ,Services,USD,AED,3.67265,0.0%," (43,992.29)", -   ," (43,992.29)", -   ," (161,568.27)", -   ,WFINC709_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFITC758,IBM Italia S.p.A.,Italy,Europe,Services,EUR,AED,4.002086705,0.0%, (158.11), -   , (172.29), -   , (632.77), -   ,WFITC758_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFLGC608,Sabiedriba ar irobezotu atbildibu IBM Latvija,Latvia,Europe,Services,USD,AED,3.67265,0.0%, (910.48), -   , (910.48), -   ," (3,343.87)", -   ,WFLGC608_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFMOC82B,IBM Maroc,Morocco,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (101,552.16)", -   ," (101,552.16)", -   ," (372,965.54)", -   ,WFMOC82B_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,EUR,AED,4.002086705,0.0%," (10,494.46)", -   ," (11,435.82)", -   ," (41,999.73)", -   ,WFNLC14D_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,AED,4.002086705,0.0%," (37,648.28)", -   ," (41,025.32)", -   ," (150,671.68)", -   ,WFNLC788_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFNLCF97,IBM Cloud International BV,Netherlands,Europe,Services,USD,AED,3.67265,0.0%," (108,476.51)", -   ," (108,476.51)", -   ," (398,396.26)", -   ,WFNLCF97_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,PLN,AED,0.916924652,0.0%," (19,294.26)", -   ," (4,817.06)", -   ," (17,691.38)", -   ,WFPLC64O_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,PLN,AED,0.916924652,0.0%," (71,369.54)", -   ," (17,818.33)", -   ," (65,440.49)", -   ,WFPLC820_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFPOC66O,"IBM BTO Business Transformation Outsourcing - Gestão de Processos, S.A.",Portugal,Europe,Services,EUR,AED,4.002086705,0.0%, (291.36), -   , (317.49), -   ," (1,166.05)", -   ,WFPOC66O_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFQACE52,IBM Qatar LLC,Qatar,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (8,346.63)", -   ," (8,346.63)", -   ," (30,654.25)", -   ,WFQACE52_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFSAB26L,IBM Middle East FZ LLC Saudi Arabia Branch,Saudi Arabia,Middle East And Africa,Services,SAR,AED,0.979229713,0.0%," (369,701.33)", -   ," (98,572.57)", -   ," (362,022.53)", -   ,WFSAB26L_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (36,163.82)", -   ," (36,163.82)", -   ," (132,817.05)", -   ,WFSFC864_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,AED,3.67265,0.0%, (27.37), -   , (27.37), -   , (100.52), -   ,WFSNCD25_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFTUC32N,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,Turkey,Middle East And Africa,Services,USD,AED,3.67265,0.0%," (5,267.26)", -   ," (5,267.26)", -   ," (19,344.81)", -   ,WFTUC32N_AE_11.2023
Middle East And Africa,United Arab Emirates,IBM Middle East FZ LLC,WFTCC26L,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,AED,4.597790535,0.0%," (140,191.23)", -   ," (175,505.51)", -   ," (644,570.05)", -   ,WFUKC866_AE_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (35,228.01)", -   ," (35,228.01)", -   ," (35,228.01)", -   ,WFEICI97_US_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFGHCA34,International Business Machines Ghana Limited,Ghana,Middle East And Africa,Services,USD,USD,1,0.00%," (411,846.94)", -   ," (411,846.94)", -   ," (411,846.94)", -   ,WFGHCA34_US_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFINC709,IBM India Private Limited,India,APJ,Services,USD,USD,1,0.00%," (21,252.22)", -   ," (21,252.22)", -   ," (21,252.22)", -   ,WFINC709_US_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFKEC764,IBM East Africa Ltd,Kenya,Middle East And Africa,Services,USD,USD,1,0.00%," (2,233,246.32)", -   ," (2,233,246.32)", -   ," (2,233,246.32)", -   ,WFKEC764_US_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFMPC88J,International Business Machines (Mauritius) Limited,Mauritius,Middle East And Africa,Services,USD,USD,1,0.00%," (627,154.80)", -   ," (627,154.80)", -   ," (627,154.80)", -   ,WFMPC88J_US_11.2023
Middle East And Africa,United Arab Emirates or USA,IBM GROWTH MARKET LLC,WDUSCD16,WFSGCB84,International Business Machines Senegal,Senegal,Middle East And Africa,Services,USD,USD,1,0.00%," (1,413,008.70)", -   ," (1,413,008.70)", -   ," (1,413,008.70)", -   ,WFSGCB84_US_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Goods,USD,EUR,0.917683766,0.0%, (177.41), -   , (177.41), -   , (162.81), -   ,WDUSC010_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFAUC618,IBM Oesterreich Internationale Bueromaschinen Gesellschaft m.b.H.,Austria,Europe,Goods,EUR,EUR,1,0.0%," (21,166.31)", -   ," (23,064.94)", -   ," (21,166.31)", -   ,WFAUC618_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFBEC624,International Business Machines of Belgium sprl/bvba,Belgium,Europe,Goods,EUR,EUR,1,0.0%," (24,277.55)", -   ," (26,455.26)", -   ," (24,277.55)", -   ,WFBEC624_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFBUC644,IBM Bulgaria Ltd,Bulgaria,Europe,Goods,USD,EUR,0.917683766,0.0%, (7.37), -   , (7.37), -   , (6.77), -   ,WFBUC644_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Goods,USD,EUR,0.917683766,0.0%," (21,168.80)", -   ," (21,168.80)", -   ," (19,426.26)", -   ,WFCHC22K_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFCYB758,IBM Italia S.P.A. Cyprus Branch,Cyprus,Europe,Goods,EUR,EUR,1,0.0%, (388.65), -   , (423.52), -   , (388.65), -   ,WFCYB758_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFDAC678,IBM Danmark ApS,Denmark,Europe,Goods,DKK,EUR,0.134132917,0.0%," (259,752.01)", -   ," (37,966.57)", -   ," (34,841.30)", -   ,WFDAC678_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFEIC754,IBM Ireland Limited,Ireland,Europe,Goods,EUR,EUR,1,0.0%, (656.48), -   , (715.36), -   , (656.48), -   ,WFEIC754_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFEZC652,"IBM Ceska Republika, spol. s r.o.",Czech Republic,Europe,Goods,CZK,EUR,0.041112285,0.0%," (353,953.63)", -   ," (15,857.14)", -   ," (14,551.84)", -   ,WFEZC652_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFFIC702,Oy IBM Finland Ab,Finland,Europe,Goods,EUR,EUR,1,0.0%," (7,964.28)", -   ," (8,678.67)", -   ," (7,964.28)", -   ,WFFIC702_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Goods,EUR,EUR,1,0.0%," (219,777.80)", -   ," (239,491.88)", -   ," (219,777.80)", -   ,WFFRC706_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Goods,EUR,EUR,1,0.0%," (231,897.99)", -   ," (252,699.22)", -   ," (231,897.99)", -   ,WFGMC682_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFGRC726,IBM Hellas Information Handling Systems S.A.,Greece,Europe,Goods,EUR,EUR,1,0.0%," (7,657.49)", -   ," (8,344.37)", -   ," (7,657.49)", -   ,WFGRC726_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFHRC704,IBM Croatia Ltd./IBM Hrvatska d.o.o.,Croatia,Europe,Goods,USD,EUR,0.917683766,0.0%," (2,156.99)", -   ," (2,156.99)", -   ," (1,979.43)", -   ,WFHRC704_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFHUC14F,IBM Data Storage Systems Information Technology LLC,Hungary,Europe,Services,USD,EUR,0.917683766,0.0%," (22,737.02)", -   ," (22,737.02)", -   ," (20,865.39)", -   ,WFHUC14F_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFHUC740,IBM Magyarorszagi Kft.,Hungary,Europe,Goods,USD,EUR,0.917683766,0.0%," (5,573.73)", -   ," (5,573.73)", -   ," (5,114.92)", -   ,WFHUC740_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFISC755,IBM Israel Limited,Israel,Europe,Goods,USD,EUR,0.917683766,0.0%," (7,346.16)", -   ," (7,346.16)", -   ," (6,741.46)", -   ,WFISC755_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFITC758,IBM Italia S.p.A.,Italy,Europe,Goods,EUR,EUR,1,0.0%," (150,492.69)", -   ," (163,991.89)", -   ," (150,492.69)", -   ,WFITC758_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFLGC608,Sabiedriba ar irobezotu atbildibu IBM Latvija,Latvia,Europe,Goods,USD,EUR,0.917683766,0.0%," (1,338.33)", -   ," (1,338.33)", -   ," (1,228.16)", -   ,WFLGC608_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFLHC638,IBM Lietuva UAB,Lithuania,Europe,Goods,USD,EUR,0.917683766,0.0%," (4,437.67)", -   ," (4,437.67)", -   ," (4,072.38)", -   ,WFLHC638_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFLOC693,"IBM Slovensko, spol. s r.o. - v slovenskom jazyku, IBM Slovakia, Ltd. - v anglickom jazyku ",Slovak Republic,Europe,Goods,EUR,EUR,1,0.0%," (12,336.93)", -   ," (13,443.55)", -   ," (12,336.93)", -   ,WFLOC693_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFLUC59Q,IBM Luxembourg Sarl,Luxembourg,Europe,Goods,EUR,EUR,1,0.0%," (3,435.89)", -   ," (3,744.09)", -   ," (3,435.89)", -   ,WFLUC59Q_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,EUR,EUR,1,0.0%," (65,892.03)", -   ," (71,802.54)", -   ," (65,892.03)", -   ,WFNLC14D_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFNLC14D,International Maintenance Parts Logistics B.V.,Netherlands,Europe,Goods,USD,EUR,0.917683766,0.0%, (2.69), -   , (2.69), -   , (2.47), -   ,WFNLC14D_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Goods,EUR,EUR,1,0.0%," (16,511.39)", -   ," (17,992.48)", -   ," (16,511.39)", -   ,WFNLC788_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFNOC806,International Business Machines AS,Norway,Europe,Goods,NOK,EUR,0.085006138,0.0%," (154,159.15)", -   ," (14,279.93)", -   ," (13,104.46)", -   ,WFNOC806_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Goods,PLN,EUR,0.229111641,0.0%," (167,821.61)", -   ," (41,898.83)", -   ," (38,449.89)", -   ,WFPLC820_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFROC826,IBM Romania Srl,Romania,Europe,Goods,USD,EUR,0.917683766,0.0%," (3,078.24)", -   ," (3,078.24)", -   ," (2,824.86)", -   ,WFROC826_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Goods,ZAR,EUR,0.048650969,0.0%," (312,378.80)", -   ," (16,560.76)", -   ," (15,197.54)", -   ,WFSFC864_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSIC708,IBM Slovenija d.o.o.,Slovenia,Europe,Goods,EUR,EUR,1,0.0%," (2,820.06)", -   ," (3,073.02)", -   ," (2,820.06)", -   ,WFSIC708_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Services,USD,EUR,0.917683766,0.0%," (3,548.03)", -   ," (3,548.03)", -   ," (3,255.97)", -   ,WFSNCH04_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSPC838,"International Business Machines, S.A.",Spain,Europe,Goods,EUR,EUR,1,0.0%," (44,863.80)", -   ," (48,888.08)", -   ," (44,863.80)", -   ,WFSPC838_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSWC846,IBM Svenska Aktiebolag,Sweden,Europe,Goods,SEK,EUR,0.087275437,0.0%," (106,834.90)", -   ," (10,160.44)", -   ," (9,324.06)", -   ,WFSWC846_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Goods,CHF,EUR,1.036930809,0.0%," (36,183.98)", -   ," (40,885.86)", -   ," (37,520.29)", -   ,WFSZCI47_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Goods,USD,EUR,0.917683766,0.0%, (224.18), -   , (224.18), -   , (205.73), -   ,WFTCC26L_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFTUC32N,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,Turkey,Middle East And Africa,Goods,USD,EUR,0.917683766,0.0%, (622.33), -   , (622.33), -   , (571.10), -   ,WFTUC32N_EU_11.2023
Europe,Netherlands,International Sales and Services B.V.,WFNLC45F,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Goods,GBP,EUR,1.148848307,0.0%," (41,696.66)", -   ," (52,200.06)", -   ," (47,903.16)", -   ,WFUKC866_EU_11.2023
Americas,U.S.A,IBM World Trade Corporation,WDUSC050,WFEICI97,IBM Global Services Limited,Ireland,Europe,Services,USD,USD,1,0.00%," (1,545,746.24)", -   ," (1,545,746.24)", -   ," (1,545,746.24)", -   ,WFEICI97_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Services,EUR,USD,1.0897,0.0%," (2,051.01)", -   ," (2,234.99)", -   ,,,WFEIC223_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,EUR,USD,1.0897,0.0%," (2,047.99)", -   ," (2,231.69)", -   ,,,WFFRC706_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Goods,EUR,USD,1.0897,0.0%, -   , -   , -   , -   ,,,WFGMC682_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,USD,1.0897,0.0%, (249.21), -   , (271.56), -   ,,,WFGMC682_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFLOC14P,IBM International Services Centre s.r.o.,Slovak Republic,Europe,Services,EUR,USD,1.0897,0.0%," (12,237.68)", -   ," (13,335.40)", -   ,,,WFLOC14P_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFNLC45F,International Sales and Services B.V.,Netherlands,Europe,Services,EUR,USD,1.0897,0.0%," (5,612.14)", -   ," (6,115.55)", -   ,,,WFNLC45F_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFSNCH04,IBM MANUFACTURING SOLUTIONS PTE. LTD.,Singapore,APJ,Goods,USD,USD,1.0897,0.0%," (222,942.11)", -   ," (222,942.11)", -   ," (242,940.02)", -   ,WFSNCH04_US_11.2023
Americas,U.S.A,WTC Offshore Business Isr,WDUSC050,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Services,CHF,USD,1.0897,0.0%, (523.03), -   , (591.01), -   ,,,WFSZCI47_US_11.2023
Europe,Ireland,IBM Global Services Limited,WFEICI97,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,EUR,0.917683766,0.00%," 87,480.14 ", -   ," 87,480.14 ", -   ," 80,279.10 ", -   ,WDUSC010_EU_11.2023
Europe,Ireland,IBM Global Services Limited,WFEICI97,WFCHC22K,"IBM (China) Co., Ltd.",China (PRC),APJ,Services,USD,EUR,0.917683766,0.00%," 664,758.35 ", -   ," 664,758.35 ", -   ," 610,037.95 ", -   ,WFCHC22K_EU_11.2023
Europe,Ireland,IBM Global Services Limited,WFEICI97,WFCHC25H,"IBM Engineering Technology (Shanghai) Co., Ltd.",China (PRC),APJ,Services,USD,EUR,0.917683766,0.00%," (690,941.11)", -   ," (690,941.11)", -   ," (634,065.44)", -   ,WFCHC25H_EU_11.2023
Europe,Ireland,IBM Global Services Limited,WFEICI97,WFCHC641,IBM (China) Investment Company Limited,China (PRC),APJ,Services,USD,EUR,0.917683766,0.00%," 37,108.85 ", -   ," 37,108.85 ", -   ," 34,054.19 ", -   ,WFCHC641_EU_11.2023
APJ,Singapore,IBM Innov.Svcs Pte-IP Co.,WFSNCG58,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,SNG,1.3431,0.0%," (15,691.63)", -   ," (15,691.63)", -   ," (21,075.43)", -   ,WDUSC010_SN_11.2023
Europe,Austria,Nordcloud Austria GmbH,WFAUCL50,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,EUR,EUR,1,0.00%," (2,872.22)", -   ,,,,,WDUSC050_EU_11.2023
Europe,Netherlands,IBM International GroupBV,WFNLC33W,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,EUR,1,0.0%," (2,061.78)", -   ," (2,246.72)", -   ,,,WFNLC788_EU_11.2023
Europe,Russia,IBM East Europe/Asia Ltd.,WFRSC821,WFNLC74N,IBM Central and Eastern Europe B.V.,Netherlands,Europe,Dividend,RUB,RUB,1,15.00%,"-11,763,529.41","-1,764,529.41",,,"-11,763,529.41","-1,764,529.41",WFNLC74N_RU_11.2023
Europe,Russia,IBM East Europe/Asia Ltd.,WFRSC821,WFNLC50B,IBM Products and Services B.V. ,Netherlands,Europe,Dividend,RUB,RUB,1,15.00%,"-1,176.47",-176.47,,,"-1,176.47",-176.47,WFNLC50B_RU_11.2023
APJ,Singapore,IBM CAPITAL SINGAPORE PTE. LTD,WFSNCH83,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,USD,SGD,1,5%, (0.07), (0.00), (0.07), (0.00),,,WFEIC886_IE_INT_11.2023
APJ,Singapore,IBM CAPITAL SINGAPORE PTE. LTD,WFSNCH83,WFEIC886,IBM International Treasury Services Unlimited Company,Ireland,Europe,Interest,SGD,SGD,1.33555,5%," (10,164.61)", (508.23)," (7,610.80)", (380.54),,,WFEIC886_IE_INT_11.2023
APJ,Singapore,IBM Singapore Pte. Ltd.,WFSNC834,WFSNCF38,Kenexa Singapore Pte Ltd.,Singapore,APJ,Interest,SGD,SGD,1.33555,0%," (1,409.43)", -   ," (1,055.32)", -   ,,,WFSNCF38_SG_INT_11.2023
